7/25/2008,bayside,ny,us,sphere,15,we saw two golden colored stars stream acrossed the night sky side by side in unison. one went up&#44 the other changed course to follow .,40.7683333,-73.7775
7/25/2008,wickenburg/kingman (between),az,,other,1200,AZ near Kingman 20 minutes  white orbs in a row in the sky,35.189443,-114.053006
7/25/2008,fulton,ny,us,unknown,1200,A star that seems too move  in western sky,43.3227778,-76.4175
7/25/2008,quincy,ma,us,light,5,Bright stationary light in sky,42.2527778,-71.0027778
7/25/2008,bakersfield,ca,us,circle,240,Neon green and red lights seen &quot;Danicing&quot; in the Eastern Bakersfield skies,35.3733333,-119.0177778
7/25/2008,chandler,az,us,diamond,120,Diamond Shaped Black Object Hovering In Chandler Field,33.3061111,-111.8405556
7/25/2008,maricopa,az,us,diamond,60,Extremely low flying Diamond shaped UFO traveling along side major freeway south of Phoenix AZ.,33.0580556,-112.0469444
7/25/2008,lake kiowa,tx,us,triangle,300,Lake KIowa  Texas UFO,33.5769444,-97.0127778
7/25/2008,surfside beach,sc,us,flash,120,3 orange balls of light blinking in unison over the ocean in Surfside beach S.C.,33.6058333,-78.9733333
7/25/2008,southbury,ct,us,other,480,I was getting onto the highway by exit 15 in Southbury CT&#44 when I thought I saw an air-balloon or a blimp in the distance. When I got a,41.4813889,-73.2136111
7/25/2008,regensburg (germany),,de,disk,2,Took  picture of a large circular/disc with a black haze around it while it hovered over Regensburg&#44 Ge on 25 July 08.,49.015,12.095556
7/25/2008,aurora,il,us,egg,180,I was sitting in my loft when I noticed an amber colored orb floating about 6 miles away. It was sort of pulsating&#44 and then it suddenl,41.7605556,-88.32
7/25/2008,van nuys,ca,us,diamond,900,Strange object hovering over the city.,34.1866667,-118.4480556
7/25/2008,cary,nc,us,light,300,To bright&#44 to smooth&#44 but mostly to fast,35.7913889,-78.7813889
7/25/2008,atlanta,ga,us,circle,600,Witnessed bright stationary object on the edge of a cloud suddenly dim and finally move upon chopper and two jets presense.,33.7488889,-84.3880556
7/25/2008,phoenix,az,us,light,30,Phoenix light sighting by indian resevation,33.4483333,-112.0733333
7/25/2008,haliburton (canada),on,ca,sphere,300,Three glowing orange crafts seen over Haliburton&#44 Ontario&#44 Canada&#44 July 25&#44 2008&#44 2150 hrs.,45.033333,-78.516667
7/25/2008,berlin (germany),,de,fireball,60,Slow moving fireballs over Berlin on a hot summer evening.,52.516667,13.4
7/25/2008,elizabeth,pa,us,other,420,Dark shiny disk that appeared to be on fire,40.2691667,-79.89
7/25/2008,orleans,ca,us,light,180,4 star-like moving objects come from different directions in sky&#44 then circle around each other before taking off in different directio,41.3016667,-123.54
7/25/2008,vernon (canada),bc,ca,cylinder,1200,upright multi-colored flashing upright cylinder,46.183333,-62.883333
7/25/2008,york,pa,us,changing,3600,Three objects out of place in sky - not stars&#44 not planets - do not move with the sky. Way brighter than Sirius/planets.,39.9625,-76.7280556
7/25/2008,wipholt,mn,,rectangle,45,((HOAX??))glowing red to orange in color very bright fire like rectangular shape appering in north going east at 500&#39 for about 45 sec.,47.037778,-94.378333
7/25/2008,yukon,ok,us,triangle,60,Huge Triangle,35.5066667,-97.7622222
7/25/2008,sainte-anne-du-lac (1hour from) (canada),qc,ca,oval,600,Oval orange light,46.866667,-75.316667
7/25/2009,westland,mi,us,sphere,300,The object appeared out of the south it appeared to be a ball shape with an orange glow and headed north. the object made no noise,42.3241667,-83.4002778
7/25/2009,westland,mi,us,unknown,30,Orange light,42.3241667,-83.4002778
7/25/2009,de borgia,mt,us,light,3600,Flashing green and red light in the sky is bouncing around.   ((NUFORC Note:  Probable sighting of &quot;twinkling&quot; star?  PD)),47.3758333,-115.345
7/25/2009,stillwater,mn,us,light,1800,I saw a light over my house that was brighter than any light in the sky. It looked light a plane light but it was brighter but it would,45.0563889,-92.8058333
7/25/2009,oak harbor,wa,us,disk,60,ok ima playen my vidio game i look out the window i see a craft i live near a military base it was nothing like anything before. i,48.2933333,-122.6419444
7/25/2009,chelsea,mi,us,circle,180,ORANGE CIRCULAR OBJECTS MOVING EAST IN A LINE&#44 FROM THE NORTH WEST SKY. THERE WAS ALSO ONE THAT WAS FAR BEHIND THAT SPEED UP TO CATCH T,42.3180556,-84.0205556
7/25/2009,palm bay,fl,us,oval,5,Holograhic cigar shape appears headed east toward coast and then dissapears in an instant.,28.0341667,-80.5888889
7/25/2009,stettler (canada),ab,ca,unknown,3,2 very fast flying lights,52.333333,-112.683333
7/25/2009,wildwood crest,nj,us,triangle,8,Observed triangular object in sky change direction from north and south.  I then alerted my brother.  We watched object change directio,38.9747222,-74.8338889
7/25/2009,davie,fl,us,rectangle,25,very symetrical object all white in color,26.0625,-80.2333333
7/25/2009,los angeles,ca,us,sphere,15,Silver Sphere observed above Southern California beach afternoon of 7/25/09.,34.0522222,-118.2427778
7/25/2009,pampa,tx,us,other,2,circling hawks precede spaceship sightings,35.5361111,-100.9594444
7/25/2009,oosterhout (netherlands),,,circle,60,Round silver ball flying in the Netherlands.,51.64102,4.86169
7/25/2009,ridgecrest,ca,us,light,10,Creamy white ball of light moving in southeastern to eastern sky.  ((NUFORC Note:  Possible sighting of ISS at 21:00 hrs.??  PD)),35.6225,-117.67
7/25/2009,redding,ca,us,cigar,300,Brightly illuminated thin cigar.  ((NUFORC Note:  ISS sighting.  PD)),40.5866667,-122.3905556
7/25/2009,auberry,ca,us,unknown,180,White Star Object over the Sierra Mountains.  ((NUFORC Note:  ISS sighting.  PD)),37.0808333,-119.4844444
7/25/2009,reno,nv,us,fireball,60,Bright light observed over Reno&#44 Nevada.  Disappears suddenly.  ((NUFORC Note:  ISS sighting.  PD)),39.5297222,-119.8127778
7/25/2009,pollockpines,ca,,light,600,unexplainable craft with some millitary involvement that WAS NOT consistant with anything ((NUFORC Note:  ISS sighting.  PD)),38.761292,-120.586593
7/25/2009,gridley,il,us,light,3600,Multiple Moving Stars in Rural IL.  ((NUFORC Note:  ISS sighting.  Satellites are different sizes&#44 and have different albedos.  PD)),40.7433333,-88.8813889
7/25/2009,cashton,wi,us,oval,900,3 lights coming from the north to south east&#44.2 red&#44 1 white&#44 total time 15 minutes&#44 all seperate sightings. ((NUFORC Note:  ISS.  PD)),43.7419444,-90.7791667
7/25/2009,muskogee,ok,us,sphere,120,a single ball of light.  ((NUFORC Note:  ISS.  PD)),35.7477778,-95.3694444
7/25/2009,semmes,al,us,light,600,I saw a star-sized light emerge over a tree-line approximately 30 ft from me (trees about 30-50 feet tall). ((NUFORC Note:  ISS.  PD)),30.7780556,-88.2591667
7/25/2009,chelsea,mi,us,circle,240,10-12 objects seen in sky at late dawn,42.3180556,-84.0205556
7/25/2009,indianapolis,in,us,disk,240,At 10:00 p.m. EST on 7-25-09&#44 20 to 30 yellowish disks were observed  travelling accross the northern sky near Indianapolis.,39.7683333,-86.1580556
7/25/2009,kettering (uk/england),,gb,circle,120,Circle of Orange/Red light flying over Kettering&#44 Northamptonshire.  ((NUFORC Note:  ISS passed overhead at 21:24 hrs..  PD)),52.4,-0.716667
7/25/2009,union,ms,us,light,10,A brilliant starburst light in the night sky which moved away from the three witnesses at an unbelievable speed.,32.5713889,-89.1213889
7/25/2009,corona,ca,us,light,600,strange light maneuvering  along the foothills,33.8752778,-117.5655556
7/25/2009,eugene,or,us,light,120,Sheldon area double UFO sighting,44.0522222,-123.0855556
7/25/2009,hampshire (uk/england),,gb,changing,240,Bright white lights in a diamond formation changing into a square shape.No noise.,51.083333,-1.166667
7/25/2009,smithville lake,mo,,,300,3 orange lights in sky over Smithville Lake&#44 Missouri moving in unnatural flight pattern,39.426769,-94.534081
7/25/2009,algona,ia,us,light,120,bright white light traveling north west to south east.  ((NUFORC Note:  Possibly the ISS&#44 but it was visible only at 21:30 hrs.  PD)),43.07,-94.2327778
7/25/2009,berthierville (canada),qc,ca,fireball,60,Approxymately 1&#44500 or 2&#44000 feet. angle was like parralel to the ground &#44 it was huge &#44 big &#44 like always changing colors &#44,46.083333,-73.166667
7/25/2009,santa paula,ca,us,disk,14400,This thing lit up and we could see lights all around it when it powered up to move,34.3541667,-119.0583333
7/25/2009,santa paula,ca,us,oval,10800,Three flashing lights &#44 bright blue and red in mountains moving around in what apperared to be an oval shaped disk then to the left of,34.3541667,-119.0583333
7/25/2009,uk/england,,,other,227,lights circling and swirling rapidly in seemingly random patterns.,52.355518,-1.17432
7/25/2009,uk/england,,,other,30,A very constant bright light&#44 too high to be a plane or any other flying object&#44 glided across the sky.,52.355518,-1.17432
7/25/2009,elkton,oh,us,oval,5,Orange light suddenly performs upside down &quot;Omega&quot; shapped dip.,40.7619444,-80.6988889
7/25/2010,paris,ky,us,fireball,300,Saw a red and orange fireball traveling slow speed wasnt coming down it was going up then it looked like the fire went out and it disap,38.2097222,-84.2530556
7/25/2010,windsor great park (berkshire) (uk/england),,,other,60,As we were driving through Windsor Great Park in the county of Berkshire&#44 United Kingdom&#44 both myself and my girlfriend witnessed  from,51.424085,-0.617771
7/25/2010,edmonds,wa,us,cone,3600,Rainbow orb/cone.,47.8108333,-122.3761111
7/25/2010,st. louis (sappington/crestwood),mo,us,light,2700,white lights moving within the clouds in irregular circular formation.  ((NUFORC Note:  Possibly advertising lights.  PD)),38.6272222,-90.1977778
7/25/2010,duluth,mn,us,circle,15,Bright blue-green ball with trailing light tail,46.7833333,-92.1063889
7/25/2010,wilmington,de,us,other,5400,Brightly lit object floating silently near tall trees.  ((NUFORC Note:  Possibly Jupiter in the southern sky.  PD)),39.7458333,-75.5469444
7/25/2010,washington&#44 d.c.,dc,,,30,I saw a silver metallic ball fly over my house in Wash.&#44 D.C. in broad daylight&#33,38.907231,-77.036464
7/25/2010,oklahoma city,ok,us,rectangle,420,Upside-down landing carrier&#44 about 40-50 feet in length.,35.4675,-97.5161111
7/25/2010,south surrey (canada),bc,,other,2,Stange object over crescent beach filmed with highspeed camera.,49.034154,-122.792988
7/25/2010,walla walla,wa,us,changing,10,The sighting happened towards the latter part of July 2010.  While watching my son play I noticed  a large object in the distance.  My,46.0647222,-118.3419444
7/25/2010,oklahoma city,ok,us,cylinder,900,Inverted craft 40+ft long over North Oklahoma City  hovering  moving and changing directions,35.4675,-97.5161111
7/25/2010,troy to montgomery,al,,circle,1200,Bright White Light that followed us&#33,32.366805,-86.299969
7/25/2010,lahaina,hi,us,chevron,1800,three boomerang shaped objects&#44 red/orange in color,20.8783333,-156.6825
7/25/2010,portland,or,us,circle,60,Planet Sized Orb Passes Behind Venus Then FLICKers Out&#33,45.5236111,-122.675
7/25/2010,el paso,tx,us,light,60,Yellow ball of light following a commercial airliner.,31.7586111,-106.4863889
7/25/2010,selah,wa,us,disk,7,UFO over selah wa,46.6541667,-120.5288889
7/25/2010,bozeman/belgrade (between),mt,,sphere,5,2nd incident since July 16th&#44 slow streaking object on the 25th&#44 erratic movement on the 16th.,45.777383,-111.160372
7/25/2010,fair oak (uk/england),,,fireball,120,Two orange fireballs observed,50.965896,-1.298133
7/25/2011,flagler beach,fl,us,fireball,120,Fire Ball crash into Atlantic Ocean,29.4747222,-81.1272222
7/25/2011,osprey,fl,us,other,3600,Triangle Bell Saucer and other unknowns appear to dogfight above my neighborhood.,27.1958333,-82.4905556
7/25/2011,columbus,oh,us,chevron,120,Huge Arrow shaped object with multiple lights veiwed and followed in car with friend over Columbus&#44 Ohio.,39.9611111,-82.9988889
7/25/2011,seattle,wa,us,fireball,8,Green to red fireball sited in Seattle&#44 traveling E to W and a large flash of light beyond the horizon.  ((NUFORC Note:  Meteor?  PD)),47.6063889,-122.3308333
7/25/2011,oceanside,ca,us,fireball,15,Orange light,33.1958333,-117.3786111
7/25/2011,farmington,mn,us,oval,180,An oval-shaped yellow light emitting an odd electronic sound hovered about 100 feet off the ground 3/4 of a mile away from me and left.,44.6402778,-93.1433333
7/25/2011,galesburg,mi,us,changing,60,I viewed a &#39fireball&#39 change into an aircraft,42.2886111,-85.4180556
7/25/2011,broomfield,co,us,unknown,2,Small&#44 bright orb in Broomfield.,39.9205556,-105.0861111
7/25/2011,mayville,wi,us,light,45,2 EXTREMELY fast moving objects 20secs. apart taking the exact same path as though they were in a flight pattern.,43.4941667,-88.5447222
7/25/2012,columbus,oh,us,triangle,3,I saw a huge triangular object with lights on the bottom flash across the sky and in like 2 seconds it was gone.,39.9611111,-82.9988889
7/25/2012,leroy,mi,us,oval,7200,I have photos and video of a two hour long encounter - one pic with at least 100 unknown objects that are flying,45.22,-83.5208333
7/25/2012,anchorage,ak,us,other,300,Black mass in Anchorage.,61.2180556,-149.9002778
7/25/2012,chicago,il,us,oval,15,Grayish black oval sighted over Chicago moving at fast rate of speed&#33,41.85,-87.65
7/25/2012,chicago,il,us,oval,7,Dark Grey oval shaped object flying above plane at high rate of speed,41.85,-87.65
7/25/2012,fairless hills,pa,us,circle,900,Bright Light,40.1794444,-74.8555556
7/25/2012,king george,va,us,circle,45,Bright shining light traveling over Virginia.,38.2680556,-77.1847222
7/25/2012,bedford,in,us,fireball,7500,Bright orange sphere&#44 pulsated a pink and blue light&#44several apeared and orbited it then vanished,38.8611111,-86.4872222
7/25/2012,middletown,ct,us,sphere,60,Bubble like object with single light source moving low&#44 fast and quiet in broad daylight&#44 posssibly pursued by military fighter jet.,41.5622222,-72.6511111
7/25/2012,brentwood,nh,us,other,5,Highly reflective obect seen above the tree tops while traveling west on Rt 101.,42.9786111,-71.0733333
7/25/2012,albany,or,us,cross,20,Looking up at moon. Looks liked a foot off it from my eye.,44.6366667,-123.1047222
7/25/2012,democratic republic of the congo,,,disk,120,Flying Saucer in Democratic Republic of the Congo,-4.038333,21.758664
7/25/2012,indialantic,fl,us,oval,4,I was on the beach and i saw the most unbelievable oval shaped explosion of orange light which slowly turned green aNd dissapeared,28.0891667,-80.5658333
7/25/2012,safford,az,us,fireball,10,Fireball looking object in south sky 12 miles south of Safford&#44 Arizona.,32.8338889,-109.7069444
7/25/2012,playa del rey,ca,us,fireball,30,Small fireball object traveling from west to east&#44 approx 6&#44000-10&#44000 foot elevation.Object made no noise&#44 had no navigation light,33.9488889,-118.4447222
7/25/2012,washington,dc,us,changing,900,3 objects in 15 minutes&#44 2 balls of light moving north to south and 1 shape changing white &amp;quot;ball&amp;quot; moving in same direction,38.895,-77.0366667
7/25/2012,clarence,mo,us,light,3600,Solid white lights crossing the sky at a very high altitude at a very rapid speed.,39.7419444,-92.2583333
7/25/2012,kure beach,nc,us,circle,1500,Round dull-orange lights&#44 stationary in the sky&#44 over Kure Beach&#44 NC&#44 coastline night sky,33.9966667,-77.9075
7/25/2012,myrtle beach,sc,us,sphere,2700,There were 10 bright orange spheres that would appear&#44 disappear and reappear in several different locations across the night sky.,33.6888889,-78.8869444
7/25/2012,wilmington,de,us,sphere,20,Four Bright Orange Sheres appear twice with 5 minutes seen by neighbors in Delaware,39.7458333,-75.5469444
7/25/2012,york beach,me,us,light,300,Yellow/orange lights floated down York Beach Maine and out to sea.,43.1713889,-70.6094444
7/25/2012,ocean isle,nc,,sphere,300,5 witnesses saw glowing reddish orange sphere in night sky slowly move parallel to ground for 5 minutes,33.894339,-78.426672
7/25/2012,lake stevens,wa,us,fireball,240,Glowing Orange Sphere Shaped  Object  like a Flying Fireball in our 3 acre yard.Going left to right then over treeline,48.0152778,-122.0625
7/25/2012,marion,la,us,cigar,180,Several pulsating lights from a single craft flew at low altidude&#44 traveling from the east horizon to west horizion at high velocity.,32.9013889,-92.2419444
7/25/2013,williamsport,pa,us,other,60,Object flying thru sky lit up with bright white light then just disappeared,41.2411111,-77.0013889
7/25/2013,the dalles,or,us,fireball,4,Yellow and greenish fireball streaking to the west over north central Oregon.,45.5947222,-121.1775
7/25/2013,kodiak,ak,us,triangle,180,Three white lights triangular shape seen over Pillar Mountain Kodiak Alaska.,57.79,-152.4072222
7/25/2013,watauga,tx,us,light,1,Light shoots across sky with another cradt that seemed to watch it.,32.8577778,-97.2544444
7/25/2013,point pleasant,wv,us,unknown,600,Odd lights in the sky around Point Pleasant WV.,38.8444444,-82.1372222
7/25/2013,fredonia,ny,us,light,5,Bright orb like light shooting in multiple directions early morning.,42.44,-79.3319444
7/25/2013,indianapolis,in,us,light,45,Strange white shape shrinks and disappears.,39.7683333,-86.1580556
7/25/2013,akron,oh,us,triangle,300,Large&#44 fast triangle craft,41.0813889,-81.5191667
7/25/2013,captiva,fl,us,light,180,Seventh sighting of a &quot;UGO&quot; in past 4 weeks.,26.5216667,-82.1894444
7/25/2013,hagerstown,md,us,oval,2,3 black oval objects heading from east to west flying very fast with no sound,39.6416667,-77.7202778
7/25/2013,grand lake,co,us,cigar,60,I am a farmer from Northeast Missouri. While on vacation in Grand Lake&#44 Colorado I was standing outside talking with two construction w,40.2522222,-105.8225
7/25/2013,thorntown,in,us,disk,10,Whty I saw I cannot explain.,40.1294444,-86.6066667
7/25/2013,alexandria,va,us,sphere,300,Bright white lights hovering over Potomac River near Washington DC and Alexandria VA.,38.8047222,-77.0472222
7/25/2013,syracuse,ny,us,circle,1800,Very bright round object&#44 witnesses descending and hovering in sky over the city.,43.0480556,-76.1477778
7/25/2013,east aurora,ny,us,oval,300,7 Orange-Redish Oval Objects in the sky in East Aurora&#44NY,42.7677778,-78.6136111
7/25/2013,sandy,ut,,sphere,300,Orange round non-helicopter,40.5725,-111.859722
7/25/2013,pensacola,fl,us,sphere,60,We witnessed three orange lights in the sky over Pensacola.,30.4211111,-87.2169444
7/25/2013,st. louis,mo,us,fireball,60,Orange Uidentified Light STL Sky.,38.6272222,-90.1977778
7/25/2013,findlay,oh,us,sphere,20,Four glowing balls of light that changed direction and sped off really fast.,41.0441667,-83.65
7/26/1970,cottonwood (30 min.west of sedona),az,us,cylinder,4500,My family and I were sitting on our front porch&#44 faceing west about 10:30 p.m. As dusk was turning to night we abserved a bright light,34.7391667,-112.0091667
7/26/1974,claremont,nc,us,oval,10800,1 of 3 UFOs followed my car after we watched them hovering for a few hours.,35.7144444,-81.1463889
7/26/1976,warwick,ny,us,light,180,UFO sighting?  Unbelievable expierience&#33,41.2563889,-74.3602778
7/26/1977,toronto (canada),on,ca,changing,120,I saw two objects following each other along the exact same flight path over the city. They came in from the SSE and were heading NNW.,43.666667,-79.416667
7/26/1977,so. farmingdale,ny,,circle,900,It was July 26th 1977 the day after the big black out in NY. It was 2:00 PM and the electric was still off. I was bored and decided,40.7326,-73.445401
7/26/1977,so. farmingdale,ny,,unknown,900,Six flying craft sighted over a clear blue sky&#44 just one day after a major blackout in 1977.,40.7326,-73.445401
7/26/1977,toronto (north of) (canada),on,ca,triangle,600,dark triangle blanks out stars&#44 lights appear,43.666667,-79.416667
7/26/1978,eureka,mo,us,light,2,In an incident similar to others around this date&#44 a ball of light flashed down at our car then veered away.,38.5096,-90.639
7/26/1978,st. louis,mo,us,unknown,120,Red light from outside lights up the my bedroom.,38.6272222,-90.1977778
7/26/1978,union,mo,us,light,600,Three witnesses. While driving down Highway 50 East they noticed a big bright orange ball in the sky.  It was bigger than the moon but,38.45,-91.0083333
7/26/1978,union,mo,us,light,120,Three witnesses reported seeing a unusually bright white light cross the sky moving east to west...,38.45,-91.0083333
7/26/1988,cape canaveral,fl,us,rectangle,300,Large undenible object. 100 feet off the ground. I was right underneth it. The size and shape of a football field.,28.4055556,-80.605
7/26/1989,beaverton,or,us,cylinder,20,Large cylinder seen at low altitude during daylight in urban area.,45.4872222,-122.8025
7/26/1989,santa rosa,ca,us,sphere,600,Two very large glowing objects (one red&#44 the other orange) stationary in the night sky&#44 two appearances over about 15-20 minutes.,38.4405556,-122.7133333
7/26/1992,east corinth,me,us,oval,2700,A large object came across a field&#44 hovered directly overhead at about 150&#39&#44 then played &quot;cat and mouse&quot; games with me for about 45 min,45.0025,-69.0241667
7/26/1995,rotterdam (the netherlands),,,formation,45,3 saucers like disks travelling as triangle,51.921667,4.481111
7/26/1995,toronto (canada),on,ca,formation,45,3 lights travelling as triangle then one corner sped off at right angle followed by other two; all vanish,43.666667,-79.416667
7/26/1997,arlington,wa,us,changing,1200,At 3:20 a.m. I looked out the peephole in the door&#44 and I saw a white object in the sky outside my house. It changed shapes&#44ovals&#44 tria,48.1988889,-122.1238889
7/26/1997,warrensburg,mo,us,triangle,2700,Two UFO&#39s observed over Warrensburg MO for 45 minutes in broad daylight.,38.7627778,-93.7358333
7/26/1998,erie,pa,us,light,15,Two of my friends and I were sitting on a picnic table in southeast Erie&#44 Pennsylvania. We were looking west when appeared what seemed,42.1291667,-80.0852778
7/26/1998,portland,or,us,cylinder,60,The object  was flying at a very high speed(probably 3000 miles per hour) without making any sound.,45.5236111,-122.675
7/26/1998,ballston spa,ny,us,oval,1800,Several white lights with blue and green intermittently .  Followed me while I was driving to my house &#44hovered for 20 min outside my,43.0008333,-73.8494444
7/26/1998,corte madera,ca,us,triangle,1,witnessed approximately 1 second of flight of an object unknown to me in the northern hemisphere of the night sky.,37.9255556,-122.5263889
7/27/1998,cold lake (canada),ab,ca,light,120,Large Manoeuvring Light which quickly accelerated out of sight,54.465,-110.183056
7/26/1999,bricktown,nj,us,rectangle,20,A LARGE ORANGE LUMINOUS RECTANGULAR-SHAPED CLOUD WHICH HELD ITS SHAPE MOVED SLOWLY ACROSS THE SUMMER SKY IN1999,40.0591667,-74.1375
7/26/1999,surrey (canada),bc,ca,sphere,150,Sphere passess over apears then disapears,49.13635335,-122.8213433
7/26/1999,portland,or,us,changing,600,Big black object that came apart and molded back together.,45.5236111,-122.675
7/26/1999,leeds (outside birmingham),al,us,sphere,5,looked like a ball of white light (pulsating light to dark) in the northern sky moving from East to West&#44  probably about 1.5 miles dis,33.5480556,-86.5444444
7/26/1999,vestal,ny,us,light,60,Light flies over observatory immediatly after MIR.,42.085,-76.0541667
7/26/1999,chicago (southwest side),il,us,disk,30,Slow moving&#44 then rapid moving to out of view disc shapes object in night sky,41.85,-87.65
7/26/1999,shelbyville,tn,us,oval,20,Spotted a luminous blue oval-shaped object traveling in a S to N direction.  Object appeared to have a red glowing ring surrounded by a,35.4833333,-86.4602778
7/26/1999,edgewood,wa,us,unknown,300,Strange object with size&#44 movement and high rate of multiple flashing light sequences that are not seen in modern human technology,47.2502778,-122.2925
7/26/2000,hinchinbrooke (canada),pq,,light,1200,Fast moving white light in the distance,45.05,-74.1
7/26/2000,smithville (south east of),tx,us,,60,When my roommate and I were sitting outside late last night when we witnesses two large white burst of light that lite up the entire sk,30.0083333,-97.1591667
7/26/2000,fulshear,tx,us,fireball,5,flashing ball of light in the sky,29.6897222,-95.8994444
7/26/2000,brenham,tx,us,light,2,I saw a red light through the tree&#44 a blue light scanned me up and down and went out.,30.1666667,-96.3975
7/26/2000,iola,tx,us,unknown,25,I WAS SITTING ON MY CARPORT WHEN I LIGHT CAME SHINING THROUGH THE TREE,30.7716667,-96.0747222
7/26/2001,elkport (rural area),ia,us,light,600,Vivid Orange Lites In the West,42.7397222,-91.2777778
7/26/2001,santa rosa,ca,us,light,5,Blue spherical light moving in a corkscrew spiral&#44 very fast with no sound&#44 moving west in Northern California.,38.4405556,-122.7133333
7/26/2001,denver,co,us,oval,600,Two solid ovoid objects with occasional light flashes drift like balloons overhead&#44 but against the wind,39.7391667,-104.9841667
7/26/2001,dearborn heights,mi,us,cylinder,180,Slow moving (neon light  tube) shaped object,42.3369444,-83.2733333
7/26/2001,collingwood/wasaga beach (canada),on,,triangle,120,Triangle&#44 3 lights like plabe but not moving,44.520934,-80.002137
7/26/2001,hastings on hudson,ny,,formation,5,3 redish dots&#44 smooth fast flight&#44 changing trajectory,40.994542,-73.878746
7/26/2002,richmond (uk/england),,gb,light,120,Bright fast light,51.45,-0.283333
7/26/2002,waldorf,md,us,unknown,180,Was awoken by a very loud aircraft of some sort that was flying way too low.,38.6244444,-76.9394444
7/26/2002,columbus,oh,us,circle,0.5,Blue Circle/Flame shooting across sky,39.9611111,-82.9988889
7/26/2002,arlington,va,us,light,120,My son and I were in the back yard of our house a little after 1:00 in the morning last night. (about 1:15 am this morning).  We had go,38.8902778,-77.0844444
7/26/2002,waldorf,md,us,circle,1200,A  U.F.O. was obseved being chased by f-16&#39s in Waldorf&#44 MD&#44 which is located 20 miles from Wash D.C.,38.6244444,-76.9394444
7/26/2002,seattle,wa,us,cigar,60,shiny cigar shaped thing with no wings,47.6063889,-122.3308333
7/26/2002,mojave,ca,us,light,300,very bright light blinked out 1000 ft over Edwards Air Force Base.,35.0525,-118.1730556
7/26/2002,socorro/belen (between),nm,,triangle,2700,object is not the average lil green thing&#44&#44 more like &quot;we are about to learn stuff&quot; we might not want to know,31.685945,-106.312482
7/26/2002,north bennington,vt,us,disk,360,we were standing outside in the dark&#44 when all of sudden we looked up and saw what appeared to be an airplane&#44 but after we took a seco,42.9302778,-73.2430556
7/26/2002,xenia,oh,us,circle,1,It was round with red lights on it,39.6847222,-83.9297222
7/26/2002,none,co,,flash,4,Yellow strobe-like flashing disc rapidly heading east next to county road.,48.257585,124.77923
7/26/2002,philadelphia,pa,us,light,120,Sight  with sound &amp; barking dogs&#33,39.9522222,-75.1641667
7/26/2002,colchester (uk/england),,gb,light,40,I was sitting in my back yard with my wife and daughter as it was a nice evening and we had been watching various aircraft on approach,51.883333,0.9
7/26/2002,hazard,ky,us,formation,120,moving stars. I saw 3 stars move and fly into deep space,37.2494444,-83.1933333
7/26/2002,dallas,tx,us,fireball,120,THESE LOOKED LIKE A TRUE CHAMZ SIGHTING. ORANGE RED AND YELLOW FIREBALLS FLEW RIGHT PAST US ABOUT 100 FEET UP IN THE SKY. THEY MOVED RE,32.7833333,-96.8
7/26/2002,portland,or,us,light,2,Pacific NW light in the sky moving fast from North to South.,45.5236111,-122.675
7/26/2002,acme,mi,us,light,60,It varied speed and wobbled as it flew.,44.7719444,-85.5013889
7/26/2002,evans,wv,us,changing,1200,Changing orange object over treeline.,38.8202778,-81.7797222
7/26/2003,alexandria,va,us,unknown,30,Was a light going from east to west&#44 it got brighter then dimmer did this twice then eventualy dissapeared into the horizon. Was just a,38.8047222,-77.0472222
7/26/2003,cranbrook (canada),bc,ca,light,120,HBCCUFO CANADIAN REPORT:  I should have reported a month ago. My husband (names deleted by HBCC UFO) and I saw a bright white light,49.516667,-115.766667
7/26/2003,wardner (canada),bc,ca,light,5,HBCCUFO CANADIAN REPORT:  Light as being colored and round in shape.,49.416667,-115.4
7/26/2003,wasa (canada),bc,ca,light,45,HBCCUFO CANADIAN REPORT:  Large white light changes orange.,49.766667,-115.716667
7/26/2003,terrace (canada),bc,ca,light,3,HBCCUFO CANADIAN REPORT:  Greyish-white colored object  changing direction.,54.5,-128.583333
7/26/2003,east london (uk/england),,,light,3600,Single bright light with a smaller beam either side of it&#44 hovering for approx. 1hr. 40mins.,51.508515,-0.125487
7/26/2003,dardanelle (2 mi. from logan&#44 on hwy. 22),ar,us,light,60,Moving &#44blue star-like object changes to bright yellow&#44 going form north to south.,35.2230556,-93.1577778
7/26/2003,westminster (near),md,us,formation,30,Cluster seen over Carrol County &#44Maryland,39.5752778,-76.9961111
7/26/2003,burbank,ca,us,unknown,600,Strange orange glow like flame of hot air balloon - but without the balloon - over the evening sky in Burbank&#44 CA.,34.1808333,-118.3080556
7/26/2003,portland,or,us,fireball,120,This was the amber fireball...very smooth trajectory and very fast...just takin` its time it seemed....,45.5236111,-122.675
7/26/2003,sheffield (uk/england),,gb,light,300,we were having a bbq on the garden when we saw a light in the sky&#44 a gold/orange light in the sky approximatly to the right hand side o,53.366667,-1.5
7/26/2003,eureka springs,ar,us,light,15,White light increased in size and brightness and then shot off into space.,36.4011111,-93.7377778
7/26/2003,davenport,ia,us,light,15,beautiful lights?,41.5236111,-90.5775
7/26/2003,beulaville,nc,us,flash,3600,iam older than 60 and a vet and this was exciting,34.9236111,-77.7741667
7/26/2003,tillamook,or,us,fireball,120,fireball into ocean,45.4563889,-123.8427778
